SUBROUTINE SUBROUTINE
IDENTIFIER BubbleSort
( (
IDENTIFIER arr
) )
IDENTIFIER n
ASSIGN <-
LEN LEN
( (
IDENTIFIER arr
) )
FOR FOR
IDENTIFIER i
ASSIGN <-
INT 0
TO TO
IDENTIFIER n
- -
INT 2
FOR FOR
IDENTIFIER j
ASSIGN <-
INT 0
TO TO
IDENTIFIER n
- -
IDENTIFIER i
- -
INT 2
IF IF
IDENTIFIER arr
[ [
IDENTIFIER j
] ]
> >
IDENTIFIER arr
[ [
IDENTIFIER j
+ +
INT 1
] ]
THEN THEN
IDENTIFIER temp
ASSIGN <-
IDENTIFIER arr
[ [
IDENTIFIER j
] ]
IDENTIFIER arr
[ [
IDENTIFIER j
] ]
ASSIGN <-
IDENTIFIER arr
[ [
IDENTIFIER j
+ +
INT 1
] ]
IDENTIFIER arr
[ [
IDENTIFIER j
+ +
INT 1
] ]
ASSIGN <-
IDENTIFIER temp
ENDIF ENDIF
ENDFOR ENDFOR
ENDFOR ENDFOR
ENDSUBROUTINE ENDSUBROUTINE
IDENTIFIER x
ASSIGN <-
[ [
] ]
IDENTIFIER inputs
ASSIGN <-
INT 0
WHILE WHILE
IDENTIFIER inputs
= =
INT 0
DO DO
OUTPUT OUTPUT
STRING 'enter values you want to sort, enter a string when you want to stop adding values'
IDENTIFIER val
ASSIGN <-
USERINPUT USERINPUT
IF IF
ISINTEGER ISINTEGER
( (
IDENTIFIER val
) )
THEN THEN
IDENTIFIER x
[ [
LEN LEN
( (
IDENTIFIER x
) )
] ]
ASSIGN <-
STRING_TO_INT STRING_TO_INT
( (
IDENTIFIER val
) )
ELSE ELSE
OUTPUT OUTPUT
STRING 'not an int'
IDENTIFIER inputs
ASSIGN <-
INT 1
ENDIF ENDIF
ENDWHILE ENDWHILE
IF IF
LEN LEN
( (
IDENTIFIER x
) )
> >
INT 1
THEN THEN
IDENTIFIER BubbleSort
( (
IDENTIFIER x
) )
OUTPUT OUTPUT
IDENTIFIER x
ELSE ELSE
OUTPUT OUTPUT
IDENTIFIER x
ENDIF ENDIF
